id,title,year,text_validated,token_count_raw
57,Perancangan Sistem Informasi Inovator Unsoed Berbasis Website Menggunakan Metode Agile Development,2025,"Di era globalisasi dan Revolusi Industri 4.0 yang ditandai dengan persaingan yang semakin ketat, inovasi menjadi elemen penting untuk mendorong keberlanjutan dan efisiensi di berbagai sektor. Sebagai salah satu bentuk respons terhadap kebutuhan tersebut, Universitas Jenderal Soedirman memerlukan sebuah Sistem Informasi Inovator yang terintegrasi. Penelitian ini bertujuan untuk merancang dan mengembangkan Sistem Informasi Inovator Unsoed dengan menggunakan metode Agile Development. Dalam pengembangannya, digunakan framework Next.js untuk membangun aplikasi berbasis web dan PostgreSQL sebagai sistem manajemen basis data. Pemenuhan kebutuhan pengguna melalui iterasi berkelanjutan sesuai prinsip Agile, dimulai dari tahap perencanaan (planning) hingga evaluasi (review). Sistem ini memungkinkan pengelolaan data inovator, mitra, dan inovasi secara otomatis, aman, dan mudah diakses melalui antarmuka berbasis web. Berdasarkan hasil pengujian menggunakan black-box testing, penelitian menunjukkan bahwa sistem berjalan dengan baik dan mampu memenuhi skenario penggunaan (use case) yang telah ditentukan.",136
58,Klasifikasi Kualitas Beras pada Wilayah Kabupaten Banyumas berdasarkan Parameter Fisik Menggunakan Metode Decision Tree,2025,"Penelitian ini bertujuan untuk mengklasifikasikan kualitas beras di wilayah Kabupaten Banyumas berdasarkan parameter fisik seperti warna, ukuran, keutuhan, dan kebersihan menggunakan metode Decision Tree. Metode ini dipilih karena kemampuannya dalam menyederhanakan proses klasifikasi dan memberikan hasil yang cepat dan akurat. Data dikumpulkan dari 12 kecamatan terpilih melalui teknik stratified dan purposive sampling, dengan total 180 sampel beras yang terdiri dari tiga kategori yaitu Pandan Wangi (Premium), IR (Medium), dan beras kelas rendah. Penilaian parameter dilakukan secara visual dan diberi bobot sesuai tingkat kepentingannya. Data kemudian diproses dan dibagi menjadi data latih dan data uji dengan rasio 80:20. Hasil klasifikasi menunjukkan bahwa model Decision Tree mampu mencapai akurasi model sebesar 88,89%, dengan nilai precision sebesar 0,90, recall 0,89, dan F1-score 0,89. Sistem klasifikasi dikembangkan dalam bentuk aplikasi berbasis web menggunakan Streamlit. Berdasarkan evaluasi System Usability Scale (SUS), diperoleh rata-rata skor sebesar 75,0 yang termasuk kategori Grade B, menandakan bahwa sistem memiliki tingkat kegunaan yang baik. Penelitian ini menunjukkan bahwa metode Decision Tree efektif dalam melakukan klasifikasi kualitas beras dan sistem yang dibangun memiliki potensi untuk diterapkan sebagai alat bantu informatif bagi konsumen dalam menentukan kualitas beras secara cepat dan tanpa memerlukan alat pengujian khusus.",193
59,Implementasi Random Forest Regression Untuk Prediksi Tingkat Kriminalitas Berdasarkan Faktor Sosial di Wilayah Banyumas Berbasis Website,2025,"Penelitian ini mengeksplorasi pemanfaatan algoritma random forest regression (RFR) dalam memprediksi tingkat kriminalitas berdasarkan faktor¬faktor sosial di wilayah Kabupaten Banyumas. Data yang digunakan terbatas pada 12 entri tahunan, sehingga diterapkan teknik augmentasi data untuk memperkaya variasi dan mengatasi kendala deret waktu. Hasil model menunjukkan performa prediktif yang cukup andal, dengan nilai mean absolute percentage error (MAPE) stabil di kisaran 11–15%. Meskipun nilai R-squared (R²) menunjukkan fluktuasi, model tetap relevan sebagai alat bantu analisis awal. Analisis feature importance mengidentifikasi bahwa kemiskinan dan pengangguran memiliki kontribusi paling signifikan terhadap prediksi kriminalitas. Temuan ini mendukung teori bahwa kondisi sosial ekonomi berperan penting dalam dinamika kriminalitas. Penelitian ini menegaskan potensi pendekatan machine learning, khususnya RFR, dalam memahami fenomena sosial kompleks, namun tetap menekankan pentingnya interpretasi hasil secara kritis serta perlunya penelitian lanjutan dengan data yang lebih representatif.",133
60,Analisis Pengaruh Code Splitting dan Server-Side Rendering terhadap Performa dan SEO pada Aplikasi Point of Sale Berbasis Vue.js,2025,"Performa antarmuka pengguna menjadi elemen penting dalam pengembangan aplikasi website, terutama pada aspek kecepatan pemuatan halaman dan pengaruhnya terhadap pengalaman pengguna serta search engine optimiziaton (SEO). Vue.js, sebagai salah satu framework populer untuk membangun single-page application (SPA), menyediakan fitur seperti code splitting dan server-side rendering (SSR) untuk meningkatkan efisiensi pemuatan konten. Penelitian ini bertujuan untuk mengukur efektivitas penerapan code splitting dan SSR terhadap performa dan SEO aplikasi point of sale berbasis Vue.js Hasil penelitian menunjukkan bahwa code splitting efektif dalam mempercepat waktu muat awal, terbukti dengan penurunan first contentful paint (FCP) rata-rata dari 1,05 detik menjadi 0,67 detik pada arsitektur client-side rendering (CSR). SSR menunjukkan keunggulan pada dua aspek, yaitu SEO dan halaman yang cepat interaktif. Implementasi SSR berhasil meningkatkan peringkat rata-rata di Google dari 1,7 menjadi 1,3 dan menaikkan rasio klik-tayang (CTR) dari 35,3% menjadi 64%. SSR juga efektif mengurangi total blocking time (TBT) rata-rata dari 33,75 milidetik menjadi hanya 3,75 milidetik, yang menandakan halaman menjadi hampir seketika interaktif.",160
61,Identifikasi dan Klasifikasi Serangan Siber pada Eldiru Unsoed dengan Algoritma Random Forest,2025,"Sistem informasi akademik seperti Eldiru Unsoed merupakan aset digital vital yang rentan terhadap serangan siber, sementara Web Application Firewall konvensional berbasis aturan menunjukkan kelemahan deteksi. Sistem standar ModSecurity dengan Core Rule Set (CRS) terbukti hanya memiliki recall 5.34%, yang berarti gagal mengidentifikasi mayoritas serangan aktual dan menciptakan celah keamanan. Penelitian ini merancang sistem deteksi berbasis algoritma Random Forest untuk mengatasi masalah tersebut. Data pelatihan utama berasal dari log server Nginx milik sistem Eldiru Unsoed periode Desember 2024 hingga Januari 2025, yang kemudian divalidasi performanya menggunakan dataset publik CSIC 2010. Berdasarkan analisis log tersebut, model dikembangkan dengan merekayasa fitur hibrida yang mencakup analisis leksikal, konteks aturan CRS, dan N-gram untuk mengklasifikasikan lalu lintas web. Hasil evaluasi menunjukkan model Machine Learning-Random Forest (ML-RF) yang diusulkan meningkatkan recall dari 5.34% menjadi 72.00% dan F1-Score dari 10.10% menjadi 80.00%. Peningkatan metrik ini, dengan tetap menjaga presisi pada 91.00%, menunjukkan bahwa integrasi machine learning menghasilkan mekanisme pertahanan siber yang lebih seimbang dan andal untuk menjawab tantangan deteksi ancaman modern dalam melindungi aset digital.",168
62,Implementasi Website Tindak Lanjut Audit pada Sistem Informasi Jenderal Soedirman Quality Assurance (JELITA) di Lembaga Pusat Penjaminan Mutu dan Lembaga Pengembangan Pembelajaran (LPMPP) Unsoed,2025,"Sistem Penjaminan Mutu Internal (SPMI) merupakan kewajiban setiap perguruan tinggi di Indonesia. Di Universitas Jenderal Soedirman (UNSOED), sistem informasi JELITA dikembangkan untuk mendukung Audit Mutu Akademik Internal (AMAI). Namun, proses Rapat Tinjauan Manajemen (RTM) dan Permintaan Tindakan Koreksi (PTK) masih dilakukan secara manual, sehingga kurang terdokumentasi dan tidak terstandar. Penelitian ini bertujuan merancang dan mengimplementasikan modul tindak lanjut audit berbasis web pada JELITA, serta membandingkan performa Laravel Blade dan Laravel Livewire menggunakan Laravel Dusk. Hasil pengujian menunjukkan bahwa Laravel Livewire unggul dalam fitur interaktif seperti pencarian, edit, delete, akses halaman, serta filter dan hitung temuan. Sebaliknya, Laravel Blade lebih unggul pada fitur create, paginasi, dan upload file. Secara keseluruhan, Livewire lebih cocok untuk interaksi dinamis, sementara Blade efektif untuk operasi berbasis full page load. Modul yang dikembangkan berhasil meningkatkan transparansi, akurasi, dan standarisasi proses mutu akademik di LPMPP UNSOED.",139
63,Klasifikasi Cacar Monyet Menggunakan Convolutional Neural Networks (CNN) Arsitektur Pruned Residual Network-50 (ResNet-50) Pada Framework Flutter,2025,"Wabah cacar monyet yang sebelumnya hanya ditemui di Afrika telah menyebar ke benua lainnya termasuk Asia. Timbul kegelisahan dari masyarakat karena penyebaran ini terjadi setelah pandemi COVID-19 dinyatakan berakhir. Cacar monyet memiliki kesamaan gejala dengan penyakit kulit lain seperti cacar sapi, cacar air, dan campak. Berbagai penelitian mengenai model klasifikasi yang menerapkan Deep Learning (DL) kemudian dikembangkan untuk membantu tahap deteksi dini wabah tersebut. Penelitian tersebut menghasilkan set data seperti WSI, MSID, MCSI, dan MSLD v2 yang digunakan juga pada penelitian ini. Model pruned ResNet-50 dipilih sebagai model utama penelitian karena reputasinya yang cukup baik meskipun hanya dengan 50 layer. Model tersebut berbasis ResNet-50 dengan modifikasi pruning metode Global MP dan quantization metode QAT. Modifikasi tersebut membuka peluang menerapkan model DL besar pada perangkat ringkas seperti mobile android. Nilai akurasi, precision, recall, dan f1-score masing-masing adalah 94.44%, 94.12%, 94.71%, dan 94.16%. Sementara itu, pruning dan QAT mengurangi ukuran penyimpanan model menjadi 20.993 MB. Model kemudian diimplementasikan pada perangkat android menggunakan framework Flutter dan telah melewati tahap pengujian blackbox dengan baik.",170
64,Analisis Kinerja Web Server Laravel Octane pada Sistem Informasi Dokumen Standar Mutu dan Kebijakan Penjaminan Mutu Internal pada Lembaga Pengembangan Pembelajaran dan Penjaminan Mutu (LP3M) Universitas Jenderal Soedirman,2025,"Sistem Penjaminan Mutu Internal (SPMI) merupakan bagian penting dalam pengelolaan mutu pendidikan tinggi yang harus dilaksanakan secara terstruktur dan berkelanjutan. Namun, proses pengelolaan dokumen standar mutu di LP3M Universitas Jenderal Soedirman masih dilakukan secara manual dan belum efisien. Penelitian ini bertujuan untuk merancang dan menganalisis kinerja modul aplikasi web berbasis Laravel yang mendukung pengelolaan dokumen SPMI, serta membandingkan performa tiga konfigurasi web server: Laravel Octane dengan Open Swoole, Laravel Octane dengan FrankenPHP, dan web server konvensional Nginx dengan PHP-FPM. Metode yang digunakan adalah pengembangan prototipe dan pengujian kinerja menggunakan alat benchmark k6. Pengujian dilakukan dengan lima skenario: smoke, average-load, stress, spike, dan breakpoint. Metrik yang dianalisis meliputi throughput, response time, total requests, serta utilisasi CPU dan memori. Hasil penelitian menunjukkan bahwa Laravel Octane, khususnya dengan FrankenPHP, memberikan kinerja terbaik dalam hal throughput, wakut respons dan total request, dengan catatan konsumsi CPU dan memori yang tinggi. Kemudian diikuti oleh Open Swoole yang memiliki nilai kinerja thorughput, waktu respons, dan total requests serta konsumsi CPU dan memori yang tidak begitu jauh dengan FrankenPHP. Sementara Nginx dengan PHP-FPM relatif stabil pada beban ringan namun tidak mampu menangani beban tinggi secara optimal. Analisis juga menunjukkan risiko kegagalan sistem saat beban lonjakan (spike), yang menjadi perhatian dalam skenario produksi. Penelitian ini memberikan kontribusi praktis bagi pengembangan sistem pengelolaan dokumen mutu di perguruan tinggi, serta wawasan teknis mengenai pemilihan arsitektur web server yang sesuai untuk aplikasi berbasis Laravel.",232
65,Analisis Keterkaitan Pola Makan dan Gaya Hidup dalam Memprediksi Risiko Penyakit Menggunakan Algoritma Apriori dan Random Forest,2025,"Pola makan dan gaya hidup merupakan faktor penting yang memengaruhi risiko penyakit kronis seperti jantung, obesitas, hipertensi, dan diabetes. Penelitian ini bertujuan untuk menganalisis keterkaitan antara pola makan dan gaya hidup terhadap risiko penyakit serta membangun sistem prediksi berbasis data. Metode yang digunakan adalah algoritma Apriori untuk menemukan aturan asosiasi dan algoritma Random Forest untuk membangun model prediksi. Dataset yang digunakan mencakup data demografi, data pola makan, data gaya hidup, dan risiko penyakit, yang diperoleh dari platform Kaggle. Hasil analisis menunjukkan bahwa algoritma Apriori mampu mengidentifikasi aturan keterkaitan yang cukup kuat dengan nilai confidence 30% antara variabel pola makan dan gaya hidup terhadap risiko penyakit. Sementara itu, model Random Forest menunjukkan performa akurasi tinggi, yaitu 93% untuk risiko hipertensi dan obesitas, 99% untuk risiko jantung, serta 94% untuk risiko diabetes dalam memprediksi masing-masing risiko penyakit. Penelitian ini juga menghasilkan aplikasi berbasis website menggunakan framework Streamlit yang menampilkan hasil analisis dan prediksi secara interaktif.",153
66,Deteksi Kesegaran Ikan Bandeng Berdasarkan Citra Mata Menggunakan Convolutional Neural network (CNN) Arsitektur MobileNetV3 Berbasis Mobile,2025,"Indonesia memiliki sumber daya perikanan yang melimpah, menjadikannya salah satu produsen dan konsumen ikan terbesar. Salah satu jenis ikan yang banyak dikonsumsi adalah ikan bandeng. Sebelum dikonsumsi, penting untuk mengetahui tingkat kesegaran ikan bandeng. Tingkat kesegaran ini dapat diidentifikasi menggunakan model Convolutional Neural Network (CNN) dengan arsitektur MobileNetV3 yang efisien dan cocok untuk implementasi pada aplikasi mobile. Penelitian ini bertujuan untuk mendeteksi tingkat kesegaran ikan bandeng berdasarkan citra mata menggunakan arsitektur CNN MobileNetV3 yang diimplementasikan dalam aplikasi mobile. Dataset yang digunakan terdiri dari 500 gambar yang dibagi menjadi data latih, validasi, dan uji dengan proporsi 70%, 30%, dan 10%. Data diproses melalui preprocessing berupa resizing dan augmentasi untuk meningkatkan variasi citra. Model dibangun dengan hyperparameter tuning menggunakan metode random search dan grid search. Hasil menunjukkan bahwa random search memberikan performa lebih baik dengan train accuracy 92,88%, validation accuracy 89,90%, dan akurasi keseluruhan pada data test sebesar 91%. Model ini kemudian diimplementasikan ke dalam aplikasi mobile bernama ScanBang, yang mampu mengklasifikasikan tingkat kesegaran ikan dan menampilkan tingkat keyakinannya secara praktis.",169
67,Sistem Penilaian Kepengawasan Menggunakan Metode Simple Additive Weighting (SAW) untuk Sekolah Menengah Pertama Berbasis Website,2025,"Kantor Pengawas Sekolah Menengah Pertama Dinas Pendidikan dan Kebudayaan Kabupaten Batang merupakan sub-instansi yang melakukan kegiatan kepengawasan secara langsung terhadap Sekolah Menengah Pertama di wilayah Kabupaten Batang namun belum memiliki sistem untuk menampung dan mendigitalisasikan informasi nilai tersebut. Permasalahan tersebut dapat dihindari dengan pembuatan sistem yang memudahkan pengawas untuk memasukkan data dan menilai sekolah yang dibina. Sistem yang dibuat adalah Sistem Penilaian Kepengawasan Menggunakan Metode Simple Additive Weighting (SAW). Sistem tersebut digunakan untuk memudahkan pengawas memasukkan data dan menilai sekolah binaan. Dalam sistem ini, pengawas dapat menilai sekolah binaan, melihat data sekolah dan guru binaan, dan membuat rekapitulasi dari penilaian yang dilakukan. Sistem ini dibuat dengan metode Simple Additive Weighting (SAW) untuk mengolah data penilaian kepengawasan sekolah, metode pengembangan Waterfall dan diimplementasikan menggunakan bahasa PHP, Framework Laravel dan MySQL sebagai penyimpanan data. Berdasarkan hasil blackbox testing, sistem yang dibuat telah sesuai dengan 100% validasi fitur dan hasil perhitungan SAW yaitu SMP Negeri 3 Batang skor 0,983 di peringkat pertama, SMP Negeri 1 Batang skor 0,955 di peringkat kedua, dan SMP Negeri 2 Batang skor 0,915 di peringkat 3.",178
68,Sistem Rekomendasi Kursus Pemrograman Online Berdasarkan Roadmap Berbasis Website menggunakan Kombinasi Metode Keyword Search dan Semantic Search,2025,"Dalam era digital saat ini, platform pembelajaran online telah menjadi sumber utama bagi individu yang ingin meningkatkan keterampilan dan pengetahuan mereka. Namun, meningkatnya jumlah kursus di platform-platform tersebut sering kali membuat pengguna kesulitan dalam menemukan kursus yang sesuai dengan kebutuhan dan tujuan belajar mereka. Untuk mengatasi tantangan ini, sistem rekomendasi kursus dapat menjadi solusi yang efektif. Penelitian ini bertujuan untuk mengembangkan aplikasi rekomendasi kursus pemrograman yang mempertimbangkan konteks belajar pengguna berdasarkan roadmap yang mereka pilih. Sistem yang dikembangkan menggabungkan dua teknik pencarian untuk meningkatkan akurasi rekomendasi. Teknik keyword search menggunakan full-text search PostgreSQL untuk menangkap permintaan eksplisit pengguna. Teknik semantic search menggunakan text embedding model alibaba-nlp/gte-multilingual-base untuk memahami konteks dan hubungan antar kursus. Metode Reciprocal Rank Fusion (RRF) digunakan untuk mengintegrasikan hasil dari kedua teknik pencarian tersebut menjadi rekomendasi kursus yang komprehensif dan relevan. Sistem diimplementasikan dalam bentuk website menggunakan Next.js, Node.js, dan PostgreSQL dengan ekstensi pgvector. Pengujian dilakukan menggunakan Cypress untuk pengujian end-to-end dan metrik Precision@K untuk evaluasi relevansi. Dataset yang digunakan terdiri dari kursus-kursus pemrograman pada Udemy dan roadmap dari situs roadmap.sh. Hasil pengujian menunjukkan bahwa sistem berhasil memberikan rekomendasi yang terstruktur sesuai alur pembelajaran dengan passing rate 100% pada pengujian fungsional. Evaluasi rekomendasi mencapai metrik P@5 sebesar 0,647 dan P@10 sebesar 0,601. Hasil ini menunjukkan peningkatan signifikan dibandingkan metode tunggal dan membuktikan efektivitas pendekatan gabungan dalam menghasilkan rekomendasi yang lebih akurat dan relevan.",226
69,Pengembangan Sistem Informasi Pengelolaan Program Kreativitas Mahasiswa (PKM) dengan Extreme Programming dan Laravel Framework Berbasis Website pada FT Unsoed,2025,"Penelitian ini bertujuan untuk merancang dan mengembangkan sistem informasi berbasis web untuk mengelola Program Kreativitas Mahasiswa (PKM) di Fakultas Teknik Universitas Jenderal Soedirman. Sistem ini dibangun menggunakan metode Extreme Programming (XP) guna mengatasi ketidakefisienan dalam pencatatan, pengarsipan, dan pemantauan progres yang disebabkan oleh belum adanya sistem pengelolaan terintegrasi. Metode XP dipilih karena menekankan pada fleksibilitas, kolaborasi, dan iterasi yang cepat. Pengembangan sistem dilakukan menggunakan Laravel 11 untuk memastikan efisiensi dan skalabilitas dalam pengelolaan data serta interaksi pengguna. Proses pengembangan mencakup tahap perencanaan, perancangan, implementasi kode, dan pengujian, dengan melibatkan pengguna secara aktif dalam setiap siklusnya. Pengujian menggunakan metode blackbox testing, dan hasilnya menunjukkan bahwa seluruh fitur inti berfungsi sesuai dengan yang diharapkan. Implementasi sistem ini dapat meningkatkan efisiensi pengelolaan PKM, menyederhanakan tugas administratif, serta meningkatkan transparansi bagi mahasiswa dan tenaga akademik dalam memantau progres PKM.",135
70,Implementasi Algoritma K-Means Clustering Dalam Pengelompokan Data Penjualan Minuman Kopi Kemasan Siap Minum Pada Toserba Maeso Jenar,2025,"Pesatnya perkembangan teknologi dan meningkatnya jumlah toko swalayan atau toserba di Indonesia mendorong persaingan dalam industri perdagangan eceran. Salah satu tantangan utama yang dihadapi oleh toserba adalah memahami pola konsumsi konsumen serta mengelola produk yang beragam, khususnya pada kategori minuman kopi kemasan siap minum. Dengan semakin banyaknya merek dan jenis produk yang tersedia, diperlukan pendekatan berbasis data untuk mengoptimalkan stok produk serta meningkatkan strategi pemasaran. Oleh karena itu, penelitian ini menerapkan algoritma K-Means Clustering dalam pengelompokan data penjualan minuman kopi kemasan siap minum pada Toserba Maeso Jenar. Hasil pengelompokan ini kemudian divisualisasikan dalam sebuah dashboard berbasis Streamlit, yang dirancang untuk mempermudah internal toserba dalam memahami pola penjualan serta preferensi konsumen. Dengan demikian, penelitian ini diharapkan dapat memberikan kontribusi dalam pengambilan keputusan berbasis data guna meningkatkan efisiensi dan profitabilitas bisnis Toserba Maeso Jenar.",132
71,Klasifikasi Tingkat Motivasi Belajar Siswa SMP di Kabupaten Banyumas Menggunakan Metode K-Nearest Neighbor,2025,"Penelitian ini bertujuan untuk menganalisis tingkat motivasi belajar siswa SMP di Kabupaten Banyumas menggunakan metode K-Nearest Neighbor (KNN). Motivasi belajar menjadi faktor kunci dalam keberhasilan pendidikan, namun di Banyumas ditemui masalah seperti rendahnya rata-rata lama sekolah (7,7 tahun) dan angka putus sekolah. Penelitian ini menggunakan dua variabel, yaitu variabel internal (fisik, psikologis) dan variabel eksternal (guru, orang tua, teman, fasilitas). Data dikumpulkan dari 16 SMP yang dipilih berdasarkan perbandingan akreditasi (9 sekolah A, 5 sekolah B, 2 sekolah C). Preprocessing data dilakukan dengan SMOTE untuk menangani ketidakseimbangan kelas. Model KNN kemudian dibangun dan diintegrasikan dalam sistem berbasis web menggunakan Streamlit. Hasil penelitian menunjukkan bahwa model KNN mencapai akurasi 92,2% dalam mengklasifikasikan motivasi belajar menjadi tiga kategori (rendah, sedang, tinggi). Sistem yang dikembangkan juga menyediakan fitur rekomendasi solusi dan laporan PDF. Dengan demikian, sistem ini dapat menjadi alat bantu bagi sekolah dan pemerintah daerah dalam merancang intervensi peningkatan motivasi belajar siswa secara efektif.",152
72,Implementasi Hand Gesture Recognition sebagai Alat Kendali pada Game Fighting menggunakan OpenCV dan MediaPipe,2025,"Industri game telah mengalami perkembangan yang pesat, hal ini ditandai dengan hadirnya berbagai jenis game. Bentuk interaksi pemain dalam game sudah dapat direpresentasikan dengan berbagai cara. Namun, terdapat tantangan untuk memungkinkan interaksi secara real-time antara pengguna dan sistem. Untuk mewujudkan interaksi tersebut, hand gesture recogntion mampu melakukan pengenalan isyarat tangan secara real-time. Penelitian ini bertujuan untuk mengembangkan model hand gesture recognition sebagai alat kendali pada game fighting menggunakan framework MediaPipe dan OpenCV. Model MediaPipe dibandingkan dengan model YOLOv8 berdasarkan hasil evaluasi model. Evaluasi model menggunakan confusion matrix, nilai evaluasi tertinggi pada model YOLOv8 dengan skor akurasi 100%. Pengujian model berdasarkan variabel kecerahan ruangan dan jarak tangan ke kamera pada model MediaPipe menghasilkan persentase deteksi yang lebih tinggi dibandingkan model YOLOv8. Model terbaik diimplementasikan pada game fighting untuk menambah variasi alat kendali bagi pemain dalam mengontrol aksi karakter game fighting. Pengembangan game berbasis desktop dilakukan menggunakan metode GDLC dan framework Pygame. Hasil alpha testing menggunakan blackbox menunjukkan output yang benar pada setiap fitur. Hasil beta testing dari laptop kategori low-end dan PC kategori low to mid-range pada mode Gesture menghasilkan rata-rata 7,41 fps dan 29,77 fps, sehingga membutuhkan spesifkasi CPU yang cukup kuat untuk menjalankan model pada game.",197
73,Implementasi Optical Character Recognition Berbasis Convolutional Neural Network Untuk Ekstraksi Data KTP-El pada Modul Pengisian Data Diri E-Magang Kementerian Luar Negeri,2025,"Proses pengisian data manual pada platform e-magang Kementerian Luar Negeri yang tidak efisien dan rentan kesalahan diatasi melalui penelitian ini dengan mengembangkan dan mengintegrasikan sistem ekstraksi data otomatis dari KTP elektronik (KTP-el). Sistem ini menggunakan metode Optical Character Recognition (OCR) berbasis Convolutional Neural Network (CNN) yang didahului oleh tahap pra-pemrosesan dan segmentasi citra yang krusial untuk memisahkan baris, kata, dan karakter secara individual. Arsitektur sistem mencakup tiga model CNN yaitu, validasi citra, OCR NIK, dan OCR karakter umum yang diimplementasikan melalui API Flask terhubung dengan backend Laravel dan frontend React. Hasil pengujian menunjukkan performa model yang sangat tinggi, dengan akurasi model validasi KTP 100%, OCR NIK 100%, dan OCR karakter umum 99,95%. Namun, kinerja end-to-end sistem yang mencapai akurasi pembacaan karakter 93,31% membuktikan bahwa kualitas proses segmentasi menjadi faktor penentu utama keberhasilan ekstraksi akhir. Kesimpulannya, sistem ini berhasil meningkatkan efisiensi secara signifikan dengan waktu ekstraksi rata-rata 14,48 detik (lebih dari 50% lebih cepat dari input manual) dan terbukti akurat untuk otomatisasi verifikasi identitas, dengan catatan performa sangat bergantung pada keberhasilan segmentasi citra input.",173
74,Analisis Sentimen terhadap Pembaca Buku Grit: The Power of Passion and Perseverance serta Korelasinya dengan Sikap Pantang Menyerah dan Motivasi Hidup Berbasis Website,2025,"Minat baca masyarakat Indonesia masih tergolong rendah, sehingga diperlukan pendekatan inovatif dalam mendorong budaya literasi. Salah satu caranya dengan menganalisis pengaruh buku-buku motivasi populer terhadap pembacanya. Penelitian ini bertujuan untuk mengetahui hubungan antara sentimen pembaca terhadap buku Grit karya Angela Duckworth dengan aspek psikologis seperti sikap pantang menyerah (grit), motivasi, dan pencapaian pribadi. Metode yang digunakan pada penelitian ini adalah analisis sentimen berbasis algoritma Naïve Bayes Classifier serta uji korelasi Spearman. Data diperoleh dari ulasan pembaca dari platform goodreads dan survei kuesioner dengan google form. Hasil analisis menunjukkan bahwa model Naïve Bayes memiliki performa sangat baik dengan akurasi, presisi, recall, dan f1-score sebesar 100%. Uji korelasi Spearman menunjukkan hubungan positif yang signifikan antara sentimen pembaca dan ketiga variabel psikologis, dengan korelasi tertinggi pada motivasi sebesar 0,750 diikuti oleh sikap pantang menyerah (grit) sebesar 0,617 dan pencapaian pribadi sebesar 0,591. Temuan ini mengidentifikasi bahwa persepsi positif terhadap buku Grit berasosiasi kuat dengan peningkatan motivasi, sikap pantang menyerah (grit), dan pencapaian pribadi pembaca. Selain itu, dashboard berbasis website berhasil diimplementasikan menggunakan python dan framework streamlit. Seluruh fitur telah diuji menggunakan metode blackbox testing dan terbukti semua fitur berfungsi dengan baik sesuai tujuan yang diharapkan. Penelitian ini diharapkan dapat menjadi referensi bagi pengembangan literasi berbasis data, serta mendorong pemanfaatan teknologi dalam mengevaluasi dampak psikologis dari bahan bacaan.",214
75,Implementasi Automated Essay Scoring pada Penilaian Kemampuan Membaca dan Menulis Siswa SMP di Kabupaten Kuningan menggunakan Model Long Short-Term Memory berbasis Website,2025,"Penilaian esai yang dilakukan secara manual membutuhkan waktu yang cukup lama, terutama jika soal dan jumlah siswa yang banyak. Oleh karena itu, dibutuhkan suatu sistem yang dapat membantu mempercepat proses penilaian tanpa mengurangi kualitas penilaian. Penelitian ini bertujuan untuk mengembangkan sistem Automated Essay Scoring (AES) yang mampu menilai kemampuan membaca dan menulis siswa SMP di Kabupaten Kuningan secara otomatis dan efisien. Sistem ini dibangun menggunakan model Long Short-Term Memory (LSTM) dan diimplementasikan dalam bentuk aplikasi web berbasis Flask. Data jawaban esai yang telah diperoleh akan diproses melalui tahapan prapemrosesan, yaitu ada case folding, stemming menggunakan library Sastrawi, serta tokenisasi. Representasi kata dikonversi menjadi vektor menggunakan Word2Vec. Model LSTM terdiri dari dua layer LSTM, satu layer dense, dan satu layer output. Skor prediksi dinormalisasi menggunakan MinMaxScaler agar sesuai dengan skala penilaian guru. Evaluasi dilakukan menggunakan metrik Quadratic Weighted Kappa (QWK), dengan hasil akhir sebesar 0,81 yang menunjukkan kesesuaian tinggi antara skor model dan skor acuan. Hasil ini menunjukkan bahwa sistem dapat mempercepat proses penilaian esai secara daring dengan hasil yang cukup akurat.",171
76,Implementasi Sistem Informasi Visualisasi Peta Menggunakan Leaflet untuk Mendata Produktivitas Pertanian di Kabupaten Tegal dengan Metode Prototype,2025,"Pertumbuhan sektor pertanian di Kabupaten Tegal menghadapi tantangan dalam pengelolaan data lahan dan pencatatan komoditas hasil pertanian yang masih dilakukan secara manual, sehingga kurang efisien dan rentan terhadap kesalahan. Penelitian ini bertujuan untuk mengembangkan sistem informasi visualisasi peta menggunakan Leaflet yang dapat memetakan persebaran lahan pertanian serta mendigitalisasi pencatatan hasil pertanian secara akurat. Metode prototype digunakan dalam pengembangan sistem untuk memastikan sistem sesuai dengan kebutuhan pengguna melalui iterasi cepat antara tahapan analisis kebutuhan, perancangan, pembuatan prototype, dan evaluasi. Pengujian blackbox diterapkan untuk memastikan bahwa sistem memiliki kualitas fungsionalitas yang optimal dan memenuhi kebutuhan pengguna. Hasil dari penelitian ini diharapkan mampu mendukung pengelolaan data pertanian secara lebih terorganisir, membantu proses perencanaan dan pengambilan keputusan, serta menyediakan informasi pertanian yang lebih terstruktur untuk berbagai pihak terkait.",124
